"Title","English Translation","Ukrainian Translation"
"KneeExtendText","Knee Extend","розігніть коліно"
"KneeFlexText","Knee Flex","зігніть коліно"
"LeftSide","Left","ліво"
"LegComboBox","Leg","нога"
"LegMovementsText","Leg Movements","рухи ноги"
"LoginButton","LOGIN","увійти"
"LoginPageIDText","ID","персональний номер"
"LoginPageNameText","Name","ім'я"
"LoginPageTitlePLP","SELECT PLP USER","вибрати PLP користувача"
"LoginPageTitlePMI","SELECT PMI USER","вибрати PMI користувача"
"LoginPageTitleSCI","SELECT SCI USER","вибрати SCI користувача"
"LoginPageTitleStroke","SELECT STROKE USER","вибрати інсультного користувача"
"LoginSettingsPageSettingsText","SETTINGS","налаштування"
"LoginSettingsPageTreatmentText","Treatment","лікування"
"MatchAcceptanceText","Match Acceptance","прийняти відповідність"
"MatchDwellText","Match Dwell","відповідність проживання"
"MatchRepetitionsText","Match Repetitions","повторити відповідність"
"MatchTestText","Match Test","тест відповідності"
"MatchTimeText","Match Time","час відповідності"
"OpenHandText","Open Hand","відкрий руку"
"PhantomLimbPainText","Phantom Limb Pain","фантомний біль у кінцівках"
"PMIText","PMI (Phantom Motor Imaginary)","уявний рух фантомом"
"PronationText","Pronation","пронація"
"QuestionMarkCentreID","Example: GOT010 (Center ID + Number)","Наприклад : GOT010 ( головний ПН + номер)"
"RecordAndMovementSettingsText","Record and Movement Settings","налаштування рухів та запису"
"recordButtonText","START","почати"
"RecordingQualityAcceptable","Acceptable","прийнятний"
"RecordingQualityExcellent","Excellent","чудовий"
"RecordingQualityPoor","Poor","слабкий"
"RelaxationTimeText","Relaxation Time","час відпочинку"
"RelaxText","Relax","відпочинок"
"RemoveButtonText","DELETE   ","видалити"
"RemoveUserText","REMOVE USER","прибрати  користувача"
"RestText","Rest","решта"
"RightSide","Right","право"
"ScheduleScheduleButton","SCHEDULE","розклад"
"SelectUserText","Select User","вибрати користувача"
"SidebarAddUserButton","ADD USER","додати користувача"
"SidebarAnalyzeButton","ANALYZE","аналізувати"
"SidebarChageSettingsButton1","CHANGE","змінити"
"SidebarChageSettingsButton2","SETTINGS","налаштування"
"SidebarImportUserButton","IMPORT USER","імпортувати користувача"
"SidebarLearnButton","LEARN","вчити"
"SidebarPracticeButton","PRACTICE","практикувати"
"SidebarProgressButton","MY PROGRESS","мій прогрес"
"SidebarRemoveUserButton","REMOVE USER","видалити користувача"
"SidebarUpdateUserButton","UPDATE USER","оновити користувача"
"SimultaneousMovementsText","Simultaneous Movements","оночасні рухи"
"SpinalCordInjuryText","Spinal Cord Injury","травма спинного мозку"
"StretchToesText","Stretch Toes","розділіть пальці ніг"
"StrokeText","Stroke","інсульт"
"SupinationText","Supination","супінація"
"TextBoxFilePath","No file selected","жодного файлу не обрано"
"TibialRotationInText","Tibial Rotation In","внутрішня ротація гомілки"
"TibialRotationOutText","Tibial Rotation Out","зовнішня ротація гомілки"
"ToeMovementsText","Toe Movements","рухи пальцями ніг"
"UpdateUserButtonText","UPDATE   ","оновити"
"UpdateUserPageTitleText","UPDATE USER","оновити користувача"
"UseKeyboardText","Use Keyboard","використати клавіатуру"
"VREMovespeedText","VRE Movespeed","швидкість руху VRE"
"Wizard1Text","Settings","налаштування"
"Wizard2Text","Signal","сигнал"
"Wizard3Text","Record","запис"
"Wizard4Text","Practice","практикувати"
"VirtualArmText","Virtual Arm","віртуальна рука"
"VirtualLegText","VirtualLeg","віртуальна нога"
,,
"None","None","жодного"
"GET_READY","Get Ready!","Готуйся!"
"DO_YOU_WANNA_PROCEED","Do you want to proceed? Otherwise, click no to redo the movement","Бажаєте продовжити? В іншому випадку натисніть ні, щоб повторити рух"
"REDO_MOVEMENT","Redo movement?","Повторити рух?"
"STOPPED","Stopped","Зупинено"
"WAIT","Wait...","Зачекайте..."
"DONE","Done!","Виконано!"
"START","START","Почати"
"DUMMY"," (Dummy)","(пустишка)"
"TRIAL","Trial ","Пробний"
"OUT_OF"," out of ","з-за"
"STARTING_IN","starting in: "";","починаючи з: "";"
"WANTED","Wanted: ","Бажано:"
"HOLD_FOR","Hold for ","Утримуйте протягом"
"SECONDS"," seconds.","секунд."
"GREAT","Great!","Чудово!"
"YOU_ARE_DONE","You are done!","Ви закінчили!"
"COMPLETION_RATE","Completion rate","Швидкість завершення"
"FAILED_IMPORTING_EMG_DATA","Failed importing the data since it was recorded on a different device than the one selected. Please update your settings before proceeding","Не вдалося імпортувати дані, оскільки вони були записані на іншому пристрої, ніж вибраний. Будь ласка, оновіть свої налаштування, перш ніж продовжити"
"COULD_NOT_CONNECT_TO_MYOCAPTIS","Could not connect to the device. Please make sure you have selected and connected the correct device over WiFi.","Не вдалося підключитися до пристрою. Будь ласка, переконайтеся, що ви вибрали та підключили правильний пристрій через Wi-Fi."
"COULD_NOT_CONNECT_TO_ADSBP","Could not connect to the device. Please make sure you have entered the correct IP Address and selected the correct device.","Не вдалося підключитися до пристрою. Будь ласка, переконайтеся, що ви ввели правильну IP-адресу та вибрали правильний пристрій."
"ERROR_DEVICE_NOT_RESPONDING","Error, device is not responding or COM port is changed!","Помилка, пристрій не відповідає або змінено COM-порт!"
"PLEASE_ENTER_NAME","Please enter a name","Будь ласка, введіть ім'я"
"PLEASE_ENTER_ID ","Please enter an ID","Будь ласка, введіть ID"
"ID_ALREADY_EXISTS","The selected ID already exists. Please choose a unique one.","Вибраний ID вже існує. Будь ласка, виберіть унікальний."
"FORMAT_ID_CORRECTLY","Please format the ID correctly. Start with 3 letters followed by 3 digits. \nExample: ABC123","Будь ласка, відформатуйте ID правильно. Почніть з 3 літер, за якими слідують 3 цифри. \nНаприклад: ABC123"
,,
"ABOVE_ELBOW","Above Elbow","вище ліктя"
"BELOW_ELBOW","Below Elbow","нижче ліктя"
"ABOVE_KNEE","Above Knee","вище коліна"
"BELOW_KNEE","Below Knee","нижче коліна"
,,
"PLEASE_SELECT_FILE","Please select a file before import","Будь ласка, виберіть файл перед імпортом"
"PLEASE_SELECT_USER","Please select a user from the list","Будь ласка, виберіть користувача зі списку"
"CONFIGURATIONS_ERROR","Could not set configurations.","Не вдалося встановити конфігурації."
"DELETE_PROMPT_1","Do you really want to delete ","Ви дійсно хочете видалити"
"DELETE_PROMPT_2"," from the application?","із програми?"
,,
"DATA_HAS_NOT_BEEN_RECORDED","Data has not been recorded. Would you like to import a previous recording?","Дані не збереглись. Бажаєте імпортувати попередній запис?"
,,
"PLEASE_WAIT","Please wait a few seconds and try again.","Будь ласка, зачекайте декілька секунд і повторіть."
"PLEASE_WAIT_FOR_RECORDING","Please wait until recording session has completed","Будь ласка, зачекайте доки завершиться запис сеансу"
,,
"LOGOUT_TEXT","Do you really want to log out?","Ви дійсно хочете вийти?"
,,
"STOP","STOP","СТОП"
,,
"DUPLICATE_MOVEMENTS_SELECTED","Duplicate movements detected. Each direction must have a unique movement.","Виявлено дубльовані рухи. Кожен напрямок повинен мати унікальний рух."
"WANNA_SAVE_DATA","Do you want to save the data that you just recorded?","Бажаете зберегти щойно записані дані?"
,,
"POOR_RECORDING_QUALITY","Poor recording quality...","Погана якість запису..."
"ACCEPTABLE_RECORDING_QUALITY","Acceptable recording quality","Прийнятна якість запису"
"EXCELLENT_RECORDING_QUALITY","Excellent recording quality!","Чудова якість запису"
"TOTAL_CLASSIFICATION_ACCURACY","Total classification accuracy: ","Загальна точність класифікації:"
,,
"PLEASE_SET_DEVICE_IP","Please set a Device IP","Будь ласка, встановіть IP-адресу пристрою"
"SELECT_ONE_MOVEMENT","Please select at least one movement","Будь ласка, виберіть принаймні один рух"
,,
"FAILED_IMPORTING_USER_SINCE_ID_ALREADY_EXIXTS","Failed importing the user since the ID already exists \n","Не вдалося імпортувати користувача, оскільки ідентифікатор уже існує \n"
"FAILED_IMPORTING_USER_ID_INCORRECT_FORMAT","Failed importing the user since the ID does not follow the correct format","Не вдалося імпортувати користувача, оскільки ідентифікатор не відповідає правильному формату"
"FAILED_IMPORTING_WRONG_TYPE","Failed importing since the patient is of type: ","Не вдалося імпортувати, оскільки пацієнт має такий тип:"
"PLEASE_CHANGE_SETTINGS","\nPlease Change Settings and try again.","\nЗмініть налаштування та повторіть спробу."
"SUCCESFULLY_IMPORTED","Successfully imported!","Успішно імпортовано!"
"APPLICATION_IS_LOADING","The application is loading. Please wait.","Додаток завантажується. Будь ласка, зачекайте."
,,
"PER_MOVEMENT_ACCURACY","Per movement accuracy: ","Точність руху:"
"YES","Yes","Так"
"No","No","Ні"
,,
"ConfigurationsPageSwedishText","Swedish","Шведська"
"ConfigurationsPageUkrainianText","Ukrainian","Українська"
